iter	Passed	Remaining
0	141	141404
1	142	71253
2	144	47874
3	145	36158
4	146	29140
5	147	24465
6	148	21111
7	149	18597
8	151	16645
9	154	15264
10	155	13968
11	156	12915
12	158	12000
13	159	11216
14	160	10535
15	161	9934
16	162	9414
17	163	8941
18	165	8523
19	166	8150
20	169	7904
21	170	7593
22	172	7312
23	173	7049
24	175	6830
25	176	6605
26	177	6399
27	178	6207
28	180	6033
29	181	5869
30	185	5798
31	186	5648
32	188	5509
33	189	5376
34	190	5254
35	191	5136
36	193	5041
37	194	4936
38	196	4842
39	198	4758
40	200	4689
41	201	4604
42	203	4520
43	204	4440
44	205	4364
45	206	4291
46	208	4220
47	209	4154
48	211	4103
49	215	4086
50	216	4026
51	217	3967
52	218	3910
53	220	3858
54	221	3806
55	222	3755
56	224	3714
57	225	3668
58	227	3622
59	230	3617
60	232	3575
61	233	3533
62	234	3493
63	236	3454
64	237	3416
65	238	3382
66	240	3345
67	241	3310
68	242	3275
69	245	3263
70	246	3230
71	248	3202
72	249	3170
73	250	3137
74	251	3107
75	253	3082
76	254	3052
77	255	3023
78	256	2995
79	259	2979
80	260	2960
81	262	2934
82	262	2902
83	263	2877
84	265	2858
85	267	2840
86	268	2818
87	270	2801
88	271	2781
89	273	2763
90	276	2760
91	277	2741
92	279	2721
93	280	2703
94	281	2683
95	282	2664
96	284	2646
97	285	2627
98	286	2610
99	290	2611
100	291	2594
101	292	2578
102	294	2561
103	295	2545
104	296	2528
105	297	2511
106	298	2494
107	299	2477
108	301	2463
109	302	2447
110	305	2448
111	306	2432
112	307	2417
113	309	2403
114	310	2389
115	311	2375
116	312	2359
117	313	2345
118	314	2331
119	316	2318
120	317	2305
121	320	2306
122	321	2294
123	323	2282
124	324	2269
125	325	2256
126	326	2242
127	327	2230
128	328	2219
129	329	2207
130	331	2195
131	332	2184
132	333	2172
133	334	2163
134	336	2156
135	337	2145
136	338	2134
137	340	2123
138	341	2113
139	342	2102
140	343	2092
141	344	2079
142	345	2069
143	346	2060
144	349	2058
145	350	2049
146	351	2040
147	352	2031
148	354	2023
149	355	2014
150	356	2005
151	357	1995
152	358	1986
153	359	1977
154	361	1968
155	365	1974
156	366	1966
157	367	1957
158	368	1949
159	369	1940
160	370	1929
161	371	1922
162	372	1914
163	373	1906
164	375	1898
165	376	1890
166	379	1895
167	381	1891
168	383	1885
169	385	1880
170	386	1872
171	387	1864
172	388	1857
173	389	1850
174	391	1844
175	393	1844
176	395	1838
177	396	1830
178	397	1823
179	398	1816
180	399	1809
181	401	1802
182	402	1795
183	403	1788
184	404	1781
185	405	1774
186	409	1780
187	410	1774
188	411	1767
189	413	1760
190	414	1754
191	415	1747
192	416	1741
193	417	1734
194	418	1728
195	419	1722
196	421	1717
197	422	1711
198	425	1711
199	426	1706
200	427	1700
201	429	1694
202	430	1688
203	431	1682
204	432	1677
205	433	1671
206	434	1665
207	436	1661
208	439	1663
209	440	1657
210	441	1651
211	442	1646
212	444	1640
213	445	1636
214	446	1631
215	447	1625
216	449	1620
217	450	1615
218	451	1610
219	453	1606
220	455	1603
221	456	1598
222	457	1593
223	458	1588
224	459	1583
225	460	1578
226	462	1573
227	464	1571
228	465	1566
229	466	1561
230	469	1562
231	470	1558
232	471	1553
233	472	1548
234	474	1543
235	475	1538
236	476	1533
237	477	1529
238	478	1524
239	480	1521
240	481	1516
241	484	1518
242	485	1513
243	486	1508
244	488	1503
245	489	1499
246	490	1494
247	491	1490
248	492	1485
249	493	1480
250	494	1476
251	495	1471
252	496	1467
253	500	1469
254	501	1465
255	502	1460
256	503	1456
257	505	1452
258	506	1449
259	508	1446
260	509	1442
261	510	1437
262	511	1433
263	514	1433
264	515	1430
265	517	1426
266	518	1423
267	519	1419
268	521	1416
269	522	1412
270	523	1409
271	525	1405
272	526	1401
273	529	1402
274	530	1398
275	531	1395
276	533	1392
277	535	1390
278	536	1386
279	538	1383
280	539	1379
281	540	1376
282	541	1372
283	545	1375
284	547	1372
285	548	1369
286	549	1365
287	550	1361
288	552	1358
289	553	1354
290	554	1351
291	555	1347
292	556	1343
293	558	1342
294	560	1339
295	561	1335
296	562	1332
297	563	1328
298	565	1324
299	566	1321
300	567	1317
301	568	1313
302	569	1310
303	570	1307
304	572	1303
305	574	1303
306	575	1300
307	577	1296
308	578	1293
309	579	1290
310	580	1286
311	581	1282
312	582	1279
313	584	1275
314	585	1272
315	586	1269
316	590	1272
317	592	1270
318	593	1267
319	594	1263
320	595	1260
321	597	1257
322	598	1254
323	599	1250
324	600	1247
325	601	1244
326	604	1244
327	606	1241
328	607	1239
329	608	1235
330	609	1232
331	610	1229
332	611	1225
333	613	1222
334	614	1219
335	615	1216
336	616	1213
337	620	1214
338	621	1211
339	622	1208
340	623	1205
341	625	1202
342	626	1199
343	627	1196
344	628	1193
345	629	1190
346	631	1187
347	632	1184
348	633	1181
349	634	1178
350	635	1175
351	636	1172
352	638	1169
353	639	1166
354	640	1163
355	641	1160
356	642	1157
357	643	1154
358	645	1151
359	648	1152
360	649	1149
361	650	1146
362	651	1143
363	652	1140
364	654	1137
